time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-28T22:34:37.140Z,-1.0173,98.6652,43,5.7,mww,107,26,2.55,0.59,us,us7000i37c,2022-11-06T04:38:30.040Z,"Kepulauan Mentawai region, Indonesia",earthquake,7.34,1.88,0.08,15,reviewed,us,us
2022-08-28T18:48:02.094Z,-21.7744,-176.9215,223,5.6,mww,90,42,1.709,0.87,us,us7000i35t,2022-11-06T04:38:37.040Z,"Fiji region",earthquake,10.04,1.907,0.051,37,reviewed,us,us
2022-08-23T18:41:30.082Z,-62.1554,161.4426,10,5.9,mww,102,52,7.789,0.85,us,us7000i1ui,2022-11-01T15:13:55.040Z,"Balleny Islands region",earthquake,9.62,1.766,0.058,29,reviewed,us,us
2022-08-23T14:31:39.374Z,-5.0926,103.079,45.258,6.2,mww,115,42,0.738,0.72,us,us6000id0t,2023-04-14T21:43:02.707Z,"119 km S of Pagar Alam, Indonesia",earthquake,5.19,3.158,0.046,46,reviewed,us,us
2022-08-18T07:46:27.625Z,0.3574,124.3718,173.104,5.5,mww,111,47,2.119,0.6,us,us6000ibtm,2022-10-28T02:26:56.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,7.75,5.362,0.059,28,reviewed,us,us
2022-08-17T12:56:31.898Z,-7.0024,125.4656,480.972,5.5,mww,169,29,2.981,0.7,us,us6000ibju,2022-10-28T02:26:45.040Z,"171 km N of Metinaro, Timor Leste",earthquake,9.73,4.45,0.063,24,reviewed,us,us
2022-08-17T04:24:44.961Z,33.1235,141.7775,10,5.6,mww,62,71,1.648,0.46,us,us6000ibi3,2022-10-28T02:26:39.040Z,"261 km SSE of Katsuura, Japan",earthquake,7.39,1.819,0.054,33,reviewed,us,us
2022-08-16T07:09:49.051Z,-54.8013,158.6041,10,5.5,mww,50,56,0.366,0.97,us,us6000ib8t,2022-10-28T02:26:20.040Z,"Macquarie Island region",earthquake,6.99,1.778,0.053,34,reviewed,us,us
2022-08-14T21:04:44.737Z,-22.0781,170.966,78,6.4,mww,126,31,3.301,0.65,us,us6000iav7,2022-10-28T02:25:59.040Z,"",earthquake,7.75,1.857,0.039,62,reviewed,us,us
2022-08-14T13:44:19.694Z,-32.7361,-179.0088,30,6.6,mww,68,34,5.293,0.61,us,us6000iasi,2022-10-28T02:25:54.040Z,"south of the Kermadec Islands",earthquake,5.55,1.839,0.059,28,reviewed,us,us
2022-08-14T08:20:00.340Z,33.1157,92.7977,5,5.7,mww,191,25,8.375,0.47,us,us6000iaqi,2022-10-28T02:25:50.040Z,"194 km NNE of Nagqu, China",earthquake,7.45,1.83,0.098,10,reviewed,us,us
2022-08-14T03:11:52.365Z,-15.7828,167.1018,21,5.8,mww,109,24,0.348,0.91,us,us6000ianq,2022-10-28T02:25:48.040Z,"29 km SSW of Luganville, Vanuatu",earthquake,8.06,1.785,0.053,34,reviewed,us,us
2022-08-14T02:47:46.891Z,1.7974,126.3859,30,5.7,mww,116,32,1.414,1.02,us,us6000iamw,2022-10-28T02:25:47.040Z,"157 km NW of Ternate, Indonesia",earthquake,6.05,1.765,0.062,25,reviewed,us,us
2022-08-13T18:57:15.821Z,-5.9982,147.2807,45,5.9,mww,203,12,5.005,0.83,us,us6000iakp,2022-10-28T02:25:44.040Z,"86 km NNE of Lae, Papua New Guinea",earthquake,8.13,1.836,0.06,27,reviewed,us,us
2022-08-13T13:02:35.260Z,-15.7756,167.1322,20,5.7,mww,72,58,0.334,0.88,us,us6000iaik,2022-10-28T02:25:38.040Z,"28 km S of Luganville, Vanuatu",earthquake,7.17,1.814,0.051,37,reviewed,us,us
2022-08-13T06:25:32.230Z,6.9062,123.792,19.913,5.8,mww,140,32,1.781,0.61,us,us6000iag5,2022-10-28T02:25:35.040Z,"Moro Gulf, Mindanao, Philippines",earthquake,7.15,3.265,0.047,44,reviewed,us,us
2022-08-09T12:59:40.550Z,-6.7235,129.9544,149,5.6,mww,102,30,1.828,0.6,us,us6000i9cd,2022-10-21T23:19:44.040Z,"Banda Sea",earthquake,3.21,1.928,0.04,59,reviewed,us,us
2022-08-08T05:37:16.133Z,-5.5115,151.7362,32,5.6,mww,123,53,1.379,0.51,us,us6000i904,2022-10-21T23:19:05.040Z,"142 km SSW of Kokopo, Papua New Guinea",earthquake,7.48,1.882,0.071,19,reviewed,us,us
2022-08-07T13:40:42.835Z,43.7392,148.0852,61.92,5.9,mww,144,42,3.986,0.5,us,us6000i8vz,2022-10-21T23:18:48.040Z,"109 km E of Shikotan, Russia",earthquake,8.08,3.611,0.061,26,reviewed,us,us
2022-08-05T04:38:39.387Z,-30.3148,-177.6858,16,5.8,mww,70,56,9.307,1.12,us,us6000i89c,2022-10-12T14:50:45.040Z,"Kermadec Islands, New Zealand",earthquake,11.27,1.741,0.061,26,reviewed,us,us
2022-08-04T03:39:45.898Z,32.6119,142.5292,11.525,5.7,mww,319,26,2.34,0.54,us,us6000i7xr,2022-10-12T14:50:23.040Z,"Izu Islands, Japan region",earthquake,6.91,2.897,0.053,34,reviewed,us,us
2022-08-02T21:11:42.144Z,-18.1856,-178.1483,536.317,5.6,mww,136,29,3.642,0.68,us,us6000i7k8,2022-10-12T14:50:04.040Z,"268 km E of Levuka, Fiji",earthquake,10.7,5.467,0.073,18,reviewed,us,us
2022-08-02T05:24:27.762Z,6.8333,123.7663,20,5.5,mww,87,56,1.815,0.54,us,us6000i7d8,2022-10-12T14:49:49.040Z,"",earthquake,7.54,1.794,0.065,23,reviewed,us,us
2022-07-31T13:42:15.318Z,25.1448,63.5694,27.11,5.6,mww,108,44,6.683,0.62,us,us6000i6yz,2022-10-12T14:49:13.040Z,"16 km SE of Pasni, Pakistan",earthquake,8.75,4.173,0.06,27,reviewed,us,us
2022-07-29T23:05:42.964Z,51.1629,160.9755,7,5.6,mww,176,32,2.351,0.64,us,us6000i6pa,2022-10-01T22:09:31.040Z,"264 km SE of Vilyuchinsk, Russia",earthquake,6.58,1.45,0.052,35,reviewed,us,us
2022-07-29T13:01:12.614Z,50.3804,90.6346,7,5.5,mww,134,31,5.057,0.44,us,us6000i6g9,2022-10-01T22:09:29.040Z,"14 km E of Mugur-Aksy, Russia",earthquake,7.41,1.834,0.063,24,reviewed,us,us
2022-07-28T18:28:22.160Z,-7.0524,146.7654,10.362,5.8,mww,124,18,2.37,0.85,us,us6000i693,2022-10-01T22:09:27.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,6.31,2.773,0.069,20,reviewed,us,us
2022-07-27T17:29:20.451Z,-26.9952,-176.4446,14,5.5,mww,96,56,5.909,0.76,us,us6000i5yp,2022-10-01T22:09:24.040Z,"south of the Fiji Islands",earthquake,5.48,1.67,0.073,18,reviewed,us,us
2022-07-27T16:16:46.849Z,-23.5097,-179.6752,535,5.7,mww,106,63,4.749,0.67,us,us6000i5y9,2022-10-01T22:09:24.040Z,"south of the Fiji Islands",earthquake,10.74,1.924,0.068,21,reviewed,us,us
2022-07-27T09:36:49.319Z,-18.7923,-173.8095,11.054,5.6,mww,82,131,5.231,0.86,us,us6000i5va,2022-10-01T22:09:23.040Z,"24 km SE of Neiafu, Tonga",earthquake,11.64,4.317,0.075,17,reviewed,us,us
2022-07-27T00:43:26.871Z,17.5207,120.8181,33.729,7,mww,152,22,5.276,0.6,us,us6000i5rd,2023-04-15T14:46:01.674Z,"11 km NE of Bantay, Philippines",earthquake,7.93,2.766,0.044,50,reviewed,us,us
2022-07-23T16:09:06.681Z,26.9783,55.3932,11,5.6,mww,151,26,2.152,0.92,us,us7000hszl,2022-10-01T22:09:45.040Z,"69 km NE of Bandar-e Lengeh, Iran",earthquake,7.16,1.843,0.098,10,reviewed,us,us
2022-07-22T11:31:45.949Z,-20.042,169.2669,71,5.5,mww,95,46,3.07,0.6,us,us7000hsmm,2022-09-27T16:57:15.040Z,"55 km S of Isangel, Vanuatu",earthquake,7.41,1.941,0.051,37,reviewed,us,us
2022-07-21T17:07:25.226Z,21.1504,99.8777,5,5.9,mww,128,37,0.3,0.88,us,us7000hsg4,2022-09-27T16:57:12.040Z,"53 km S of K?ng Tung, Myanmar",earthquake,5.99,1.795,0.051,37,reviewed,us,us
2022-07-18T18:40:33.197Z,78.5816,6.214,10,5.9,mww,115,31,1.173,0.78,us,us6000i3hy,2022-09-27T16:57:00.040Z,"215 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.19,1.805,0.04,59,reviewed,us,us
2022-07-14T17:50:27.142Z,-15.0115,166.9262,20,5.8,mww,115,24,0.508,0.95,us,us6000i2fn,2022-09-24T21:25:38.040Z,"16 km WNW of Port-Olry, Vanuatu",earthquake,4.5,1.8,0.046,45,reviewed,us,us
2022-07-12T02:04:52.235Z,-14.8908,-173.0297,10,5.7,mww,56,65,1.554,0.63,us,us6000i1q3,2022-09-24T21:25:53.040Z,"141 km SSW of Gataivai, Samoa",earthquake,8.05,1.822,0.078,16,reviewed,us,us
2022-07-12T00:35:05.019Z,-15.2502,-172.9633,10,5.8,mww,89,65,3.522,0.55,us,us6000i1pn,2022-09-24T21:25:54.040Z,"118 km NE of Hihifo, Tonga",earthquake,7.59,1.755,0.068,21,reviewed,us,us
2022-07-11T22:23:33.499Z,-14.9761,-173.0223,10,5.6,mww,57,64,1.602,0.58,us,us6000i1nd,2022-09-24T21:25:54.040Z,"136 km NE of Hihifo, Tonga",earthquake,8.5,1.8,0.071,19,reviewed,us,us
2022-07-11T21:10:47.785Z,-18.1404,168.9678,10,6,mww,117,41,3.167,0.7,us,us6000i1ms,2022-09-24T21:25:55.040Z,"82 km ESE of Port-Vila, Vanuatu",earthquake,7.45,1.755,0.06,27,reviewed,us,us
2022-07-11T21:06:03.879Z,-18.1242,169.0534,10,5.7,mww,96,55,3.198,0.54,us,us6000i1ml,2022-09-24T21:25:55.040Z,"89 km ESE of Port-Vila, Vanuatu",earthquake,4.74,1.782,0.066,22,reviewed,us,us
2022-07-10T22:19:58.098Z,18.8235,147.0352,8,5.7,mww,117,22,5.605,0.64,us,us6000i1gc,2022-09-24T21:26:00.040Z,"Mariana Islands region",earthquake,9,1.722,0.058,29,reviewed,us,us
2022-07-08T23:43:29.293Z,18.8211,146.9402,10,5.9,mww,230,30,5.57,0.61,us,us6000i12c,2023-05-26T23:53:45.350Z,"Pagan region, Northern Mariana Islands",earthquake,8.96,1.744,0.098,10,reviewed,us,us
2022-07-08T23:36:06.595Z,18.8957,146.9699,10,5.8,mww,176,20,5.649,0.63,us,us6000i126,2022-09-13T06:25:45.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.81,1.743,0.056,31,reviewed,us,us
2022-07-02T01:59:45.250Z,45.9178,142.0358,309,5.9,mww,139,51,1.155,1.07,us,us6000hzas,2022-09-13T06:20:39.040Z,"58 km SSE of Shebunino, Russia",earthquake,5.3,1.7,0.038,65,reviewed,us,us
2022-07-01T23:25:13.465Z,26.8878,55.3213,9,6,mwb,379,20,2.091,0.6,us,us6000hz9v,2022-09-03T21:03:28.040Z,"",earthquake,7.08,1.722,0.028,126,reviewed,us,us
2022-07-01T23:24:13.113Z,26.8843,55.2572,7,5.7,mwb,135,26,2.111,0.79,us,us6000hz9p,2022-09-03T21:03:28.040Z,"southern Iran",earthquake,6.84,1.732,0.036,74,reviewed,us,us
2022-07-01T21:32:07.977Z,26.9061,55.2389,16,6,mww,191,19,2.137,0.67,us,us6000hz8x,2022-09-03T21:03:27.040Z,"52 km NE of Bandar-e Lengeh, Iran",earthquake,7.1,1.707,0.057,30,reviewed,us,us
2022-06-30T18:40:36.938Z,19.0236,121.3363,30,6,mww,144,26,3.782,1.01,us,us6000hywe,2022-09-03T21:03:23.040Z,"49 km NNE of Namuac, Philippines",earthquake,8,1.8,0.042,55,reviewed,us,us
2022-06-25T03:37:14.329Z,26.7341,54.2683,12,5.6,mww,150,42,2.493,0.83,us,us7000hk3w,2022-09-03T21:03:36.040Z,"31 km NE of K?sh, Iran",earthquake,7.7,1.7,0.062,25,reviewed,us,us
2022-06-24T09:49:57.313Z,-56.5304,-143.7625,10,5.7,mww,51,43,24.374,0.27,us,us7000hjvj,2022-08-28T03:21:01.040Z,"Pacific-Antarctic Ridge",earthquake,12.3,1.8,0.093,11,reviewed,us,us
2022-06-23T02:04:30.689Z,-9.4793,149.8333,10,5.5,mww,110,22,5.74,0.82,us,us7000hjgi,2022-08-28T03:20:23.040Z,"115 km NW of Alotau, Papua New Guinea",earthquake,8.24,1.769,0.055,32,reviewed,us,us
2022-06-22T05:01:19.152Z,-7.3221,120.4333,499.8,5.6,mww,129,40,2.212,0.95,us,us7000hj75,2022-08-28T03:20:03.040Z,"142 km N of Ruteng, Indonesia",earthquake,7.7,3.5,0.059,28,reviewed,us,us
2022-06-21T20:54:34.410Z,33.0203,69.4639,4,6,mww,206,15,1.557,0.83,us,us7000hj3u,2023-02-01T23:54:11.900Z,"55 km SW of Kh?st, Afghanistan",earthquake,6.65,1.667,0.098,10,reviewed,us,us
2022-06-21T07:14:53.666Z,27.8624,142.7323,10,5.9,mww,142,49,0.905,0.77,us,us7000hixl,2022-08-29T04:33:56.507Z,"Bonin Islands, Japan region",earthquake,6,1.8,0.043,53,reviewed,us,us
2022-06-20T01:05:07.321Z,23.6544,121.4725,8,5.9,mww,149,34,0.306,0.45,us,us7000him8,2022-08-28T03:19:02.040Z,"38 km SSW of Hualien City, Taiwan",earthquake,3.2,1.7,0.048,42,reviewed,us,us
2022-06-19T09:55:19.070Z,26.7173,126.5426,7,5.5,mww,113,37,1.551,0.48,us,us7000hiil,2022-08-28T03:18:42.040Z,"126 km WNW of Naha, Japan",earthquake,6,1.8,0.052,36,reviewed,us,us
2022-06-15T11:56:33.191Z,44.5381,-130.1124,10,5.6,mww,158,175,4.434,0.68,us,us7000hhik,2023-05-31T12:06:34.995Z,"off the coast of Oregon",earthquake,10,1.9,0.03,105,reviewed,us,us
2022-06-15T06:06:02.539Z,26.6789,54.212,9,5.5,mww,113,43,2.49,0.88,us,us7000hhhc,2022-08-21T00:17:25.040Z,"23 km NE of K?sh, Iran",earthquake,6.9,0.9,0.061,26,reviewed,us,us
2022-06-14T09:09:32.433Z,-5.4918,147.078,189.119,5.6,mww,129,18,5.057,0.56,us,us7000hh98,2022-08-21T00:17:04.040Z,"136 km N of Lae, Papua New Guinea",earthquake,8.3,5.244,0.045,48,reviewed,us,us
2022-06-10T23:07:21.479Z,-35.0476,-179.621,10,5.6,mww,107,51,3.016,0.63,us,us7000hgm3,2022-08-13T21:52:58.040Z,"east of the North Island of New Zealand",earthquake,9.27,1.734,0.05,38,reviewed,us,us
2022-06-09T17:28:35.801Z,32.3726,101.8721,7,5.9,mww,167,20,6.848,0.55,us,us7000hg9p,2022-08-13T21:52:10.040Z,"249 km NW of Tianpeng, China",earthquake,8.61,1.773,0.055,32,reviewed,us,us
2022-06-09T16:03:26.522Z,32.3152,101.8363,10.14,5.6,mww,226,20,3.945,0.61,us,us7000hg8b,2022-08-13T21:52:45.040Z,"247 km NW of Tianpeng, China",earthquake,7.1,3.2,0.056,31,reviewed,us,us
2022-06-08T05:32:37.927Z,-2.7693,118.5386,23.58,5.8,mww,127,25,2.321,0.85,us,us7000hfu0,2022-08-13T21:52:24.040Z,"39 km WSW of Mamuju, Indonesia",earthquake,5.9,3.1,0.063,24,reviewed,us,us
2022-06-07T13:24:13.974Z,0.1487,123.6638,131.78,5.6,mww,123,22,1.481,0.77,us,us7000hfjt,2022-08-13T21:52:42.040Z,"79 km ESE of Gorontalo, Indonesia",earthquake,6.3,3.9,0.038,65,reviewed,us,us
2022-06-04T23:38:12.123Z,52.0536,178.2682,105,6.3,mww,355,10,0.174,0.66,us,us7000hf1u,2023-05-27T23:48:21.240Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.97,1.703,0.024,162,reviewed,us,us
2022-06-04T13:17:48.196Z,-57.7238,148.6769,10,6.4,mww,247,39,6.594,0.63,us,us7000hexr,2022-08-13T21:52:47.040Z,"west of Macquarie Island",earthquake,9.3,1.7,0.098,10,reviewed,us,us
2022-06-04T13:07:25.926Z,-17.9601,-174.9679,237,6.3,mww,255,21,4.729,0.75,us,us7000hexp,2022-08-13T21:52:47.040Z,"129 km NW of Neiafu, Tonga",earthquake,7.7,1.9,0.037,71,reviewed,us,us
2022-06-03T07:03:35.211Z,26.7819,126.4199,10,5.6,mww,156,43,1.656,0.61,us,us7000heku,2022-08-06T22:13:22.040Z,"140 km WNW of Naha, Japan",earthquake,6.6,1.9,0.042,54,reviewed,us,us
2022-06-02T18:54:31.063Z,9.0182,126.5097,38.76,5.5,mww,124,23,2.144,1.05,us,us7000hefw,2022-08-06T22:13:19.040Z,"26 km ENE of Bacolod, Philippines",earthquake,7.9,1.4,0.055,32,reviewed,us,us
2022-06-02T12:16:31.331Z,-55.9982,-144.0316,10,5.5,mww,59,44,27.595,0.82,us,us7000hebv,2022-08-06T22:13:16.040Z,"Pacific-Antarctic Ridge",earthquake,13.18,1.762,0.083,14,reviewed,us,us
2022-06-01T09:00:08.401Z,30.3951,102.9582,12,5.8,mww,229,15,5.651,0.71,us,us7000he1h,2023-02-04T11:54:04.113Z,"48 km W of Linqiong, China",earthquake,7.4,1.8,0.043,52,reviewed,us,us
2022-05-28T15:32:25.852Z,-20.1469,-173.163,10,5.6,mww,73,56,7.493,0.96,us,us7000hdae,2022-08-06T22:13:01.040Z,"129 km ESE of Pangai, Tonga",earthquake,6.6,1.8,0.08,15,reviewed,us,us
2022-05-28T14:19:04.664Z,23.3808,-45.0581,10,5.5,mww,85,68,20.403,0.81,us,us7000hdaa,2022-08-06T22:13:01.040Z,"northern Mid-Atlantic Ridge",earthquake,11.4,1.9,0.065,23,reviewed,us,us
2022-05-28T14:11:12.811Z,-12.2477,167.0674,215,5.6,mww,101,77,3.183,0.67,us,us7000hda6,2022-08-06T22:13:01.040Z,"187 km NNW of Sola, Vanuatu",earthquake,9.5,1.9,0.044,50,reviewed,us,us
2022-05-27T02:36:05.556Z,-8.2572,127.2079,49,6.2,mww,118,19,3.264,1.32,us,us7000hcwg,2022-08-02T19:50:56.040Z,"37 km NE of Lospalos, Timor Leste",earthquake,6.9,1.8,0.075,17,reviewed,us,us
2022-05-26T15:37:58.560Z,-22.8282,172.1298,15,6.6,mww,302,16,4.329,0.9,us,us7000hcqw,2022-08-02T19:50:53.040Z,"southeast of the Loyalty Islands",earthquake,6.7,1.7,0.073,18,reviewed,us,us
2022-05-25T21:43:01.068Z,16.1693,-95.9576,34,5.5,mww,241,72,1.156,0.81,us,us7000hcir,2022-08-02T19:50:51.040Z,"12 km WNW of Santa María Zapotitlán, Mexico",earthquake,4.5,1.8,0.047,44,reviewed,us,us
2022-05-23T19:26:36.011Z,-17.0791,167.4955,10,5.6,mww,86,34,1.646,1.1,us,us7000hc03,2022-08-02T19:50:45.040Z,"108 km S of Lakatoro, Vanuatu",earthquake,4.9,1.8,0.049,40,reviewed,us,us
2022-05-23T02:01:05.931Z,41.2357,143.0991,34,5.5,mww,182,95,0.779,0.72,us,us6000hn6m,2022-08-02T19:50:42.040Z,"136 km SSE of Shizunai-furukawach?, Japan",earthquake,5.8,1.8,0.051,37,reviewed,us,us
2022-05-22T15:17:31.327Z,33.2279,141.4121,12,6,mww,126,52,1.345,0.63,us,us6000hn4d,2022-08-02T19:50:40.040Z,"235 km SSE of Katsuura, Japan",earthquake,7,1.8,0.042,55,reviewed,us,us
2022-05-22T07:06:28.470Z,-26.2125,178.4501,603.79,6.3,mww,107,20,4.424,0.5,us,us6000hn1e,2022-08-02T19:50:39.040Z,"south of the Fiji Islands",earthquake,10.1,7.8,0.037,71,reviewed,us,us
2022-05-21T21:50:48.047Z,14.0187,120.6494,129,6.1,mww,270,11,8.435,1.04,us,us6000hmz8,2022-08-02T19:50:38.040Z,"1 km S of Lian, Philippines",earthquake,8.7,1.8,0.033,90,reviewed,us,us
2022-05-21T07:01:22.221Z,84.2375,0.585,10,5.8,mww,106,41,5.586,0.83,us,us6000hmv1,2022-08-02T19:50:37.040Z,"north of Svalbard",earthquake,8.6,1.9,0.042,54,reviewed,us,us
2022-05-20T12:35:49.576Z,35.5176,-3.4789,10,5.5,mww,166,40,2.405,0.47,us,us6000hmld,2022-07-24T02:40:37.040Z,"Strait of Gibraltar",earthquake,6.3,1.8,0.039,63,reviewed,us,us
2022-05-19T10:13:31.625Z,-54.132,159.0545,10,6.9,mww,127,45,0.371,0.97,us,us6000hm9j,2022-07-24T02:40:16.040Z,"",earthquake,7.3,1.7,0.078,16,reviewed,us,us
2022-05-19T10:10:55.795Z,-54.019,159.1177,10,5.6,mb,97,88,0.489,0.76,us,us6000hm9e,2022-07-24T02:40:15.040Z,"Macquarie Island region",earthquake,10.5,1.7,0.088,45,reviewed,us,us
2022-05-19T09:23:53.245Z,-16.193,-173.9203,122,5.8,mww,156,31,3.069,1.05,us,us6000hm95,2022-07-24T02:40:14.040Z,"Tonga",earthquake,9.3,1.9,0.054,33,reviewed,us,us
2022-05-18T06:27:54.837Z,51.1004,178.7167,18,5.7,mww,145,46,0.461,1.09,us,us6000hlxv,2022-07-24T02:39:48.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.6,1.7,0.034,81,reviewed,us,us
2022-05-18T03:52:25.111Z,33.3301,141.4573,13,5.6,mww,124,39,1.394,0.52,us,us6000hlxg,2022-07-24T02:39:45.040Z,"227 km SSE of Katsuura, Japan",earthquake,6.1,1.4,0.062,25,reviewed,us,us
2022-05-17T13:17:52.144Z,33.3872,141.5114,13,5.5,mww,118,83,1.448,0.4,us,us6000hlry,2022-07-24T02:39:29.040Z,"224 km SSE of Katsuura, Japan",earthquake,6.4,3.3,0.049,40,reviewed,us,us
2022-05-17T06:04:53.424Z,33.3852,141.6529,10,5.5,mww,158,62,1.564,0.69,us,us6000hlq7,2022-07-24T02:39:22.040Z,"230 km SSE of Katsuura, Japan",earthquake,3.5,1.8,0.057,30,reviewed,us,us
2022-05-17T01:44:22.402Z,-56.4633,177.7725,10,5.5,mww,63,44,12.233,0.55,us,us6000hlnb,2022-07-24T02:39:17.040Z,"south of New Zealand",earthquake,8.6,1.8,0.066,22,reviewed,us,us
2022-05-16T18:58:25.037Z,-5.2399,102.0088,23,5.8,mww,143,31,1.286,0.85,us,us6000hljt,2023-03-15T04:34:56.300Z,"",earthquake,7.4,1.8,0.06,27,reviewed,us,us
2022-05-15T11:09:53.272Z,11.921,142.2807,22,5.5,mww,160,28,3.02,0.53,us,us6000hlak,2023-05-15T11:20:03.127Z,"299 km WSW of Merizo Village, Guam",earthquake,8.4,1.9,0.063,24,reviewed,us,us
2022-05-10T13:18:11.553Z,-17.2457,167.632,14,5.8,mww,70,63,1.835,0.65,us,us7000h8bc,2022-07-22T18:31:11.040Z,"90 km NW of Port-Vila, Vanuatu",earthquake,7.4,1.8,0.059,28,reviewed,us,us
2022-05-09T22:33:06.873Z,-3.3591,146.3506,10,6.3,mww,110,35,5.859,0.83,us,us7000h87i,2022-08-09T06:41:47.400Z,"178 km SW of Lorengau, Papua New Guinea",earthquake,7.5,1.1,0.054,33,reviewed,us,us
2022-05-09T06:23:02.067Z,24.0406,122.4888,21,6.2,mww,200,34,0.638,0.34,us,us7000h82f,2022-07-22T18:31:08.040Z,"70 km SW of Yonakuni, Japan",earthquake,6.1,1.8,0.049,40,reviewed,us,us
2022-05-08T21:51:39.714Z,1.8437,127.2017,39.28,5.6,mww,131,36,1.077,1.01,us,us7000h803,2022-07-22T18:31:07.040Z,"90 km W of Tobelo, Indonesia",earthquake,6.4,3.6,0.068,21,reviewed,us,us
2022-05-07T16:58:14.026Z,18.7961,145.5103,233.39,5.6,mww,113,58,14.948,0.84,us,us7000h7t6,2023-05-07T17:08:23.758Z,"",earthquake,11.1,4.5,0.048,42,reviewed,us,us
2022-05-07T11:53:56.580Z,26.7906,126.4642,10,5.5,mww,145,40,1.616,0.52,us,us7000h7s7,2022-07-22T18:31:05.040Z,"137 km WNW of Naha, Japan",earthquake,5.5,1.8,0.043,51,reviewed,us,us
2022-05-05T20:15:47.817Z,-17.3758,167.6793,18,5.6,mww,111,34,4.503,1.06,us,us7000h7da,2022-07-09T21:40:04.040Z,"78 km WNW of Port-Vila, Vanuatu",earthquake,7.8,1.7,0.052,35,reviewed,us,us
2022-05-05T08:21:15.666Z,6.5295,127.1315,18,6,mww,124,72,1.632,0.48,us,us7000h781,2022-07-09T21:40:02.040Z,"94 km SE of Lukatan, Philippines",earthquake,4.9,1.8,0.043,51,reviewed,us,us
2022-05-04T21:41:06.134Z,6.4879,127.0565,19.82,5.6,mww,194,50,1.576,0.82,us,us7000h74t,2022-07-09T21:39:59.040Z,"90 km ESE of Bobon, Philippines",earthquake,7.5,2.9,0.049,40,reviewed,us,us
2022-05-01T21:57:49.305Z,23.6503,142.7068,54,5.5,mww,122,36,3.463,0.64,us,us7000h69c,2022-07-09T21:39:48.040Z,"Volcano Islands, Japan region",earthquake,8.7,1.9,0.06,27,reviewed,us,us
2022-05-01T12:50:30.597Z,-7.0256,155.6883,35,5.5,mww,115,44,4.498,0.63,us,us7000h67f,2022-07-09T21:39:46.040Z,"81 km SSE of Panguna, Papua New Guinea",earthquake,7.9,1.9,0.083,14,reviewed,us,us
2022-04-28T13:21:13.122Z,-3.9148,146.6901,10,6.1,mww,83,29,1.978,1.19,us,us7000h5mc,2022-08-09T06:32:19.622Z,"175 km NE of Madang, Papua New Guinea",earthquake,6.7,1.3,0.057,30,reviewed,us,us
2022-04-24T01:35:03.445Z,46.0624,152.8465,35,5.6,mww,125,43,7.018,1,us,us6000hfyj,2022-07-05T03:39:53.040Z,"Kuril Islands",earthquake,4,1.8,0.055,32,reviewed,us,us
2022-04-22T21:07:48.316Z,43.0742,18.1803,10,5.7,mww,,16,1.023,0.9,us,us6000hfqj,2022-11-11T11:22:02.601Z,"15 km NNE of Ljubinje, Bosnia and Herzegovina",earthquake,4.7,1.8,0.039,63,reviewed,us,us
2022-04-20T21:57:43.018Z,6.9686,126.9241,19,6,mww,,22,1.338,0.95,us,us6000hf49,2022-06-26T01:20:15.040Z,"50 km ESE of Manay, Philippines",earthquake,6.4,1.7,0.044,50,reviewed,us,us
2022-04-20T19:13:59.291Z,-61.1837,153.8899,10,5.8,mww,,47,18.94,0.7,us,us6000hf2z,2022-06-26T01:20:11.040Z,"Balleny Islands region",earthquake,13.6,1.8,0.069,20,reviewed,us,us
2022-04-20T05:13:07.486Z,-22.8364,170.8458,10,5.9,mww,,42,3.146,1.26,us,us7000h3h9,2022-06-26T01:19:57.040Z,"southeast of the Loyalty Islands",earthquake,6.5,1.4,0.039,62,reviewed,us,us
2022-04-19T04:33:43.436Z,-21.501,-173.8111,18,5.9,mww,,32,8.246,0.81,us,us7000h393,2022-06-26T01:19:34.040Z,"119 km E of ‘Ohonua, Tonga",earthquake,7.3,1.7,0.098,10,reviewed,us,us
2022-04-19T01:23:07.057Z,7.2852,126.9533,19,6.1,mww,,42,1.38,0.96,us,us7000h373,2022-06-26T01:19:27.040Z,"41 km E of Santiago, Philippines",earthquake,6.8,1.7,0.045,47,reviewed,us,us
2022-04-18T23:33:34.705Z,-11.267,162.8021,11.5,5.5,mww,,47,3.345,0.73,us,us7000h36n,2022-06-26T01:19:23.040Z,"131 km SE of Kirakira, Solomon Islands",earthquake,5.6,3.6,0.086,13,reviewed,us,us
2022-04-17T07:46:35.635Z,-15.7044,167.8457,196,6.1,mww,,35,0.67,0.55,us,us7000h2u9,2022-06-26T01:18:45.040Z,"Vanuatu",earthquake,8.3,1.9,0.04,59,reviewed,us,us
